## [BeGaze]
## Converted from:	F:\ATT_WORD\2013_03_06_01-eye_data.idf
## Date:	06.03.2013 19:35:24
## Version:	BeGaze 3.2.28
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3347
## Reversed:	none
## [Run]
## Subject:	2013_03_06_01
## Description:	Run1
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Stimulus
1679649520	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1679699631	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1679749699	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1679799639	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1679849581	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1679899655	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1679949751	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1679999936	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680049713	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680099794	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680149812	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680199804	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680249933	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680299894	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680349885	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680399940	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680450093	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680500059	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680550094	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680600173	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680650250	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680700356	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680750134	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680800150	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680850312	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680900619	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1680950721	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681000295	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681050537	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681100334	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681150349	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681200314	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681250420	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681300760	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681350386	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681400441	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681450396	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681500518	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681550544	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681600489	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681650497	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681700643	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681750706	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681800611	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681850612	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681900872	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1681950743	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682000920	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682050767	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682100746	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682151214	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682200878	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682250849	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682300865	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682350819	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682401514	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682450944	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682523844	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682532002	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682540315	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682548656	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682556969	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682565358	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682573707	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682582013	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682590346	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682598737	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682606996	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682615365	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682623689	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682632132	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682640346	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682648765	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682657058	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682665484	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682673796	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682682210	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682690498	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682698835	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682707132	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682715525	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682723987	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682732116	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682740490	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682749030	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682757235	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682765507	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682773837	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682782255	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682790702	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682798878	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682807217	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682815765	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682823992	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682832255	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682840613	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
