administration_id,dataset_id,subject_id,age,lab_age,lab_age_units,monitor_size_x,monitor_size_y,sample_rate,tracker,coding_method,administration_aux_data
0,0,0,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
1,0,1,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
2,0,2,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
3,0,3,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
4,0,4,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
5,0,5,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
6,0,6,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
7,0,7,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
8,0,8,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
9,0,9,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
10,0,10,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
11,0,11,13,13,months,1365,768,30,iCoder,manual gaze coding,NA
12,0,12,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
13,0,13,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
14,0,14,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
15,0,15,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
16,0,16,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
17,0,17,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
18,0,18,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
19,0,19,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
20,0,20,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
21,0,21,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
22,0,22,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
23,0,23,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
24,0,24,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
25,0,25,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
26,0,26,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
27,0,27,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
28,0,28,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
29,0,29,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
30,0,30,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
31,0,31,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
32,0,32,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
33,0,33,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
34,0,34,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
35,0,35,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
36,0,36,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
37,0,37,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
38,0,38,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
39,0,39,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
40,0,40,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
41,0,41,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
42,0,42,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
43,0,43,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
44,0,44,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
45,0,45,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
46,0,46,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
47,0,47,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
48,0,48,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
49,0,49,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
50,0,50,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
51,0,51,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
52,0,52,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
53,0,53,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
54,0,54,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
55,0,55,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
56,0,56,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
57,0,57,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
58,0,58,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
59,0,59,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
60,0,60,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
61,0,61,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
62,0,62,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
63,0,63,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
64,0,64,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
65,0,65,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
66,0,66,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
67,0,67,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
68,0,68,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
69,0,69,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
70,0,70,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
71,0,71,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
72,0,72,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
73,0,73,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
74,0,74,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
75,0,75,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
76,0,76,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
77,0,77,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
78,0,78,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
79,0,79,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
80,0,80,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
81,0,81,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
82,0,82,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
83,0,83,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
84,0,84,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
85,0,85,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
86,0,86,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
87,0,87,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
88,0,88,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
89,0,89,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
90,0,90,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
91,0,91,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
92,0,92,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
93,0,93,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
94,0,94,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
95,0,95,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
96,0,96,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
97,0,97,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
98,0,98,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
99,0,99,12,12,months,1365,768,30,iCoder,manual gaze coding,NA
