Sub Num	Months	Sex	Order	Tr Num	Prescreen Notes	L-image	C-Image	R-image	Target Side	Target Image	Condition	Response	First Shift Gap	RT	CritOnSet	CritOffSet	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	F0	F33	F67	F100	F133	F167	F200	F233	F267	F300	F333	F367	F400	F433	F467	F500	F533	F567	F600	F633	F667	F700	F733	F767	F800	F833	F867	F900	F933	F967	F1000	F1033	F1067	F1100	F1133	F1167	F1200	F1233	F1267	F1300	F1333	F1367	F1400	F1433	F1467	F1500	F1533	F1567	F1600	F1633	F1667	F1700	F1733	F1767	F1800	F1833	F1867	F1900	F1933	F1967	F2000	F2033	F2067	F2100	F2133	F2167	F2200	F2233	F2267	F2300	F2333	F2367	F2400	F2433	F2467	F2500	F2533	F2567	F2600	F2633	F2667	F2700	F2733	F2767	F2800	F2833	F2867	F2900	F2933	F2967	F3000	F3033	F3067	F3100	F3133	F3167	F3200	F3233	F3267	F3300	F3333	F3367	F3400	F3433	F3467	F3500	F3533	F3567	F3600	F3633	F3667	F3700	F3733	F3767	F3800	F3833	F3867	F3900	F3933	F3967	F4000	F4033	F4067	F4100	F4133	F4167	F4200	F4233	F4267	F4300	F4333	F4367	F4400	F4433	F4467	F4500	F4533	F4567	F4600	F4633	F4667	F4700	F4733	F4767	F4800	F4833	F4867	F4900	F4933	F4967	F5000	F5033	F5067	F5100	F5133	F5167	F5200	F5233	F5267	F5300	F5333	F5367	F5400	F5433	F5467	F5500	F5533	F5567	F5600	F5633	F5667	F5700	F5733	F5767	F5800	F5833	F5867	F5900	F5933	F5967	F6000	F6033	F6067	F6100	F6133	F6167	F6200	F6233	F6267	F6300	F6333	F6367	F6400	F6433	F6467	F6500	F6533	F6567	F6600	F6633	F6667	F6700	F6733	F6767	F6800	F6833	F6867	F6900	F6933	F6967	F7000	F7033	F7067	F7100	F7133	F7167	F7200	F7233	F7267
20001	18	F	TL2-1A	2		doggy		baby	r	baby	familiar	T			613	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																									
20001	18	F	TL2-1A	3		car		book	l	car	familiar	D			623	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
20001	18	F	TL2-1A	4		shoe		ball	r	ball	familiar	D	5	600	612	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																									
20001	18	F	TL2-1A	5		doggy		baby	l	doggy	familiar	D	4	1900	613	4500	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																									
20001	18	F	TL2-1A	6		shoe		ball	l	shoe	familiar	T	3	100	616	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
20001	18	F	TL2-1A	7		birdie		kitty	l	birdie	familiar	T			610	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																									
20001	18	F	TL2-1A	8		car		book	r	book	familiar	D	3	1233	604	4500	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																									
20001	18	F	TL2-1A	9		birdie		kitty	r	kitty	familiar	D	3	1667	618	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																									
20001	18	F	TL2-1A	11		book		car	l	book	familiar	T	3	300	604	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																								
20001	18	F	TL2-1A	12		kitty		birdie	l	kitty	familiar	A	3	1333	618	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																									
