lab_age,dataset_id,tracker,sample_rate,subject_id,administration_id,monitor_size_x,monitor_size_y,lab_age_units,age,coding_method
46,0,video_camera,30,0,0,NA,NA,months,46,manual gaze coding
43,0,video_camera,30,1,0,NA,NA,months,43,manual gaze coding
47,0,video_camera,30,2,0,NA,NA,months,47,manual gaze coding
42,0,video_camera,30,3,0,NA,NA,months,42,manual gaze coding
43,0,video_camera,30,4,0,NA,NA,months,43,manual gaze coding
42,0,video_camera,30,5,0,NA,NA,months,42,manual gaze coding
42,0,video_camera,30,6,0,NA,NA,months,42,manual gaze coding
42,0,video_camera,30,7,0,NA,NA,months,42,manual gaze coding
45,0,video_camera,30,8,0,NA,NA,months,45,manual gaze coding
43,0,video_camera,30,9,0,NA,NA,months,43,manual gaze coding
42,0,video_camera,30,10,0,NA,NA,months,42,manual gaze coding
43,0,video_camera,30,11,0,NA,NA,months,43,manual gaze coding
42,0,video_camera,30,12,0,NA,NA,months,42,manual gaze coding
42,0,video_camera,30,13,0,NA,NA,months,42,manual gaze coding
44,0,video_camera,30,14,0,NA,NA,months,44,manual gaze coding
43,0,video_camera,30,15,0,NA,NA,months,43,manual gaze coding
42,0,video_camera,30,16,0,NA,NA,months,42,manual gaze coding
43,0,video_camera,30,17,0,NA,NA,months,43,manual gaze coding
44,0,video_camera,30,18,0,NA,NA,months,44,manual gaze coding
41,0,video_camera,30,19,0,NA,NA,months,41,manual gaze coding
47,0,video_camera,30,20,0,NA,NA,months,47,manual gaze coding
45,0,video_camera,30,21,0,NA,NA,months,45,manual gaze coding
44,0,video_camera,30,22,0,NA,NA,months,44,manual gaze coding
42,0,video_camera,30,23,0,NA,NA,months,42,manual gaze coding
41,0,video_camera,30,24,0,NA,NA,months,41,manual gaze coding
45,0,video_camera,30,25,0,NA,NA,months,45,manual gaze coding
44,0,video_camera,30,26,0,NA,NA,months,44,manual gaze coding
46,0,video_camera,30,27,0,NA,NA,months,46,manual gaze coding
42,0,video_camera,30,28,0,NA,NA,months,42,manual gaze coding
45,0,video_camera,30,29,0,NA,NA,months,45,manual gaze coding
43,0,video_camera,30,30,0,NA,NA,months,43,manual gaze coding
45,0,video_camera,30,31,0,NA,NA,months,45,manual gaze coding
46,0,video_camera,30,32,0,NA,NA,months,46,manual gaze coding
47,0,video_camera,30,33,0,NA,NA,months,47,manual gaze coding
46,0,video_camera,30,34,0,NA,NA,months,46,manual gaze coding
45,0,video_camera,30,35,0,NA,NA,months,45,manual gaze coding
46,0,video_camera,30,36,0,NA,NA,months,46,manual gaze coding
47,0,video_camera,30,37,0,NA,NA,months,47,manual gaze coding
43,0,video_camera,30,38,0,NA,NA,months,43,manual gaze coding
46,0,video_camera,30,39,0,NA,NA,months,46,manual gaze coding
44,0,video_camera,30,40,0,NA,NA,months,44,manual gaze coding
44,0,video_camera,30,41,0,NA,NA,months,44,manual gaze coding
43,0,video_camera,30,42,0,NA,NA,months,43,manual gaze coding
45,0,video_camera,30,43,0,NA,NA,months,45,manual gaze coding
46,0,video_camera,30,44,0,NA,NA,months,46,manual gaze coding
45,0,video_camera,30,45,0,NA,NA,months,45,manual gaze coding
41,0,video_camera,30,46,0,NA,NA,months,41,manual gaze coding
44,0,video_camera,30,47,0,NA,NA,months,44,manual gaze coding
46,0,video_camera,30,48,0,NA,NA,months,46,manual gaze coding
46,0,video_camera,30,49,0,NA,NA,months,46,manual gaze coding
47,0,video_camera,30,50,0,NA,NA,months,47,manual gaze coding
47,0,video_camera,30,51,0,NA,NA,months,47,manual gaze coding
43,0,video_camera,30,52,0,NA,NA,months,43,manual gaze coding
44,0,video_camera,30,53,0,NA,NA,months,44,manual gaze coding
45,0,video_camera,30,54,0,NA,NA,months,45,manual gaze coding
46,0,video_camera,30,55,0,NA,NA,months,46,manual gaze coding
45,0,video_camera,30,56,0,NA,NA,months,45,manual gaze coding
46,0,video_camera,30,57,0,NA,NA,months,46,manual gaze coding
47,0,video_camera,30,58,0,NA,NA,months,47,manual gaze coding
46,0,video_camera,30,59,0,NA,NA,months,46,manual gaze coding
