lab_subject_id,sex,subject_id,native_language
101,male,0,eng
102,male,1,eng
103,male,2,eng
104,male,3,eng
105,male,4,eng
106,male,5,eng
108,male,6,eng
109,male,7,eng
111,male,8,eng
112,female,9,eng
113,female,10,eng
114,male,11,eng
115,female,12,eng
116,female,13,eng
117,female,14,eng
120,male,15,eng
121,female,16,eng
122,female,17,eng
125,male,18,eng
126,male,19,eng
127,male,20,eng
128,male,21,eng
129,female,22,eng
130,female,23,eng
131,female,24,eng
132,male,25,eng
133,male,26,eng
134,female,27,eng
135,female,28,eng
137,male,29,eng
138,female,30,eng
139,female,31,eng
140,female,32,eng
142,female,33,eng
143,female,34,eng
145,female,35,eng
